,name,type,v0,v1,x0,x1,v2,v3,x2,x3,ttcdiff,minttc,disappear,correct,reply_ttc_time,reply_time,score,n_trials,condition,reply_time_utc,side_selected,start_time_utc,startpos,y0,y1
0,anni_cor,trial_corners_forced,0.5086999215493334,0.3390121284415031,-0.7,0.7,,,,,0.6887660546461041,1.3760568271133777,0.5,0,-1.0239481728866153,2.400004999999993,0,1,13.0,1661423899807.0,1.0,1661423897400.0,55.0,-0.7,0.7
1,anni_cor,trial_corners_forced,0.40887857542566114,0.4792882775027673,0.7,0.7,,,,,-0.25150080808454955,1.4604988956692317,0.5,0,-0.18117010433077563,1.6416690000000074,0,2,41.0,1661423902756.0,-1.0,1661423901106.0,55.0,0.7,-0.7
2,anni_cor,trial_corners_forced,0.30369671167854806,0.5928634403133337,-0.7,1.0,,,,,-0.6182020429549087,1.6867290711525253,0.5,0,0.5533930711525255,1.133336,0,3,12.0,1661423905199.0,-1.0,1661423904056.0,51.0,0.7,1.0
3,anni_cor,trial_corners_forced,0.6165753782881999,0.43291785229204643,0.7,0.7,,,,,0.4816317365063092,1.1353031999808558,0.5,1,0.06030219998086972,1.075000999999986,1,4,41.0,1661423907583.0,-1.0,1661423906498.0,55.0,0.7,-0.7
4,anni_cor,trial_corners_forced,0.46134714977088803,0.6487796449806322,0.7,0.7,,,,,-0.43834682901720545,1.0789487700726135,0.5,0,-0.40438722992738074,1.4833359999999942,0,5,41.0,1661423910373.0,-1.0,1661423908881.0,55.0,0.7,-0.7
5,anni_cor,trial_corners_forced,0.6775903257581631,0.5178822700385164,-1.0,1.0,,,,,0.45512278978911236,1.47581800091536,0.5,1,-0.49085299908463087,1.966670999999991,1,6,13.0,1661423913648.0,-1.0,1661423911673.0,11.0,-1.0,1.0
6,anni_cor,trial_corners_forced,0.4953315966831058,0.42984835620661366,-1.0,-1.0,,,,,0.307552215763887,2.018849608416484,0.5,0,0.7355126084164954,1.2833369999999888,0,7,23.0,1661423916240.0,1.0,1661423914948.0,11.0,1.0,-1.0
7,anni_cor,trial_corners_forced,0.4311843930329381,0.6988680888072195,-1.0,1.0,,,,,-0.8883082106595994,1.430885192807604,0.5,1,-0.19411780719238836,1.6250029999999924,1,8,34.0,1661423919173.0,1.0,1661423917539.0,11.0,-1.0,-1.0
8,anni_cor,trial_corners_forced,0.2965066304058636,0.499169661764951,-0.7,0.7,,,,,-0.9584952893389258,1.4023288144655233,0.5,1,-0.16434118553449295,1.5666700000000162,1,9,12.0,1661423922047.0,1.0,1661423920473.0,55.0,0.7,0.7
9,anni_cor,trial_corners_forced,0.3271868313810936,0.7327415700479977,-0.7,1.0,,,,,-0.7747127697501512,1.3647376385844954,0.5,0,0.5897366385844922,0.7750010000000032,0,10,34.0,1661423924131.0,-1.0,1661423923348.0,51.0,-0.7,-1.0
10,anni_cor,trial_corners_forced,0.9949748962103285,0.3505065851587033,-1.0,0.7,,,,,0.9920589284715295,1.0050504829908886,0.5,1,0.10504848299088798,0.9000020000000006,1,11,13.0,1661423926339.0,-1.0,1661423925431.0,15.0,-1.0,0.7
11,anni_cor,trial_corners_forced,0.752414619451326,0.4092014326120927,-0.7,0.7,,,,,0.7803108308176931,0.930338116649637,0.5,1,0.18867011664963274,0.7416680000000042,1,12,24.0,1661423928390.0,-1.0,1661423927639.0,55.0,0.7,-0.7
12,anni_cor,trial_corners_forced,0.3678721266616093,0.45828780551203036,0.7,0.7,,,,,-0.3754106622200555,1.527424451579968,0.5,0,-0.9809145484200386,2.5083390000000065,0,13,41.0,1661423932207.0,-1.0,1661423929690.0,55.0,0.7,-0.7
13,anni_cor,trial_corners_forced,0.531384483920939,0.5367351861878108,-0.7,1.0,,,,,0.545802575922965,1.3173135858896252,0.5,1,0.1089775858896509,1.2083359999999743,1,14,12.0,1661423934723.0,-1.0,1661423933506.0,51.0,0.7,1.0
14,anni_cor,trial_corners_forced,0.7984870485586668,0.32159369188682213,1.0,0.7,,,,,0.9242911442774491,1.2523684658443492,0.5,1,0.16069946584435324,1.091668999999996,1,15,41.0,1661423937123.0,-1.0,1661423936023.0,15.0,1.0,-0.7
15,anni_cor,trial_corners_forced,0.7699462272657601,0.47522679997913553,-1.0,1.0,,,,,0.8054664304854313,1.2987919994766504,0.5,1,0.2904559994766931,1.0083359999999573,1,16,34.0,1661423939439.0,-1.0,1661423938423.0,11.0,-1.0,-1.0
16,anni_cor,trial_corners_forced,0.5074030193213127,0.6383057145734398,-1.0,1.0,,,,,-0.40417254488540677,1.566647418577898,0.5,0,-0.8250245814221018,2.391672,0,17,13.0,1661423943139.0,-1.0,1661423940739.0,11.0,-1.0,1.0
17,anni_cor,trial_corners_forced,0.3774104207294903,0.5545148484623349,-0.7,1.0,,,,,-0.05136654011565378,1.8033782193082688,0.5,0,0.7117092193082728,1.091668999999996,0,18,34.0,1661423945540.0,-1.0,1661423944440.0,51.0,-0.7,-1.0
18,anni_cor,trial_corners_forced,0.780312372825916,0.6547605357130928,-1.0,0.7,,,,,-0.2124449098080894,1.0690931444694316,0.5,1,0.16909114446943097,0.9000020000000006,1,19,34.0,1661423947748.0,1.0,1661423946840.0,15.0,-1.0,-0.7
19,anni_cor,trial_corners_forced,0.6477245430312709,0.6162866026512003,-0.7,1.0,,,,,0.5419153670821286,1.0807063087714515,0.5,1,0.34737130877146893,0.7333349999999825,1,20,24.0,1661423949791.0,-1.0,1661423949048.0,51.0,0.7,-1.0
20,anni_cor,trial_corners_forced,0.5904613441334651,0.4526372166338776,-1.0,-1.0,,,,,0.51568383922763,1.6935909690541313,0.5,1,0.6519219690541183,1.041669000000013,1,21,23.0,1661423959215.0,-1.0,1661423958165.0,11.0,1.0,-1.0
21,anni_cor,trial_corners_forced,0.29812765573496963,0.5018007174483408,-0.7,0.7,,,,,-0.953011385127323,1.3949760844494277,0.5,1,0.4783070844494146,0.9166690000000131,1,22,24.0,1661423961440.0,1.0,1661423960515.0,55.0,0.7,-0.7
22,anni_cor,trial_corners_forced,0.28387402942940015,0.41842113490261645,-0.7,-0.7,,,,,-0.7929268492563952,1.6729556459018695,0.5,1,0.5646196459018611,1.1083360000000084,1,23,23.0,1661423963856.0,1.0,1661423962739.0,55.0,0.7,-0.7
23,anni_cor,trial_corners_forced,0.49004790895569755,0.31362620463646596,-0.7,0.7,,,,,0.8035245873298384,1.4284317659710348,0.5,1,-0.09657123402896328,1.525002999999998,1,24,12.0,1661423966689.0,-1.0,1661423965157.0,55.0,0.7,0.7
24,anni_cor,trial_corners_forced,0.38613229446267844,0.39046767493851176,-0.7,0.7,,,,,-0.020128158579591826,1.7927220226622633,0.5,1,0.5093860226622435,1.2833360000000198,1,25,34.0,1661423969281.0,1.0,1661423967989.0,55.0,-0.7,-0.7
25,anni_cor,trial_corners_forced,0.4262743698272843,0.3925630760613536,-1.0,0.7,,,,,-0.56275400227158,1.7831529318121533,0.5,1,0.983150931812147,0.8000020000000063,1,26,34.0,1661423971391.0,1.0,1661423970581.0,15.0,-1.0,-0.7
26,anni_cor,trial_corners_forced,0.4008253154938074,0.6646212668999711,-1.0,1.0,,,,,-0.9902360863678483,1.504616312782698,0.5,1,0.2296133127826998,1.275002999999998,1,27,24.0,1661423973973.0,1.0,1661423972690.0,11.0,1.0,-1.0
27,anni_cor,trial_corners_forced,0.9107294708551087,0.3866529969011668,-1.0,0.7,,,,,0.7123879232659136,1.0980209074172957,0.5,1,0.3480179074173033,0.7500029999999924,1,28,12.0,1661423976031.0,-1.0,1661423975273.0,15.0,1.0,0.7
28,anni_cor,trial_corners_forced,0.551317881013845,0.4266978672348641,-1.0,0.7,,,,,-0.17333056502329836,1.6405050358845694,0.5,1,0.9155030358845802,0.7250019999999893,1,29,13.0,1661423978064.0,1.0,1661423977331.0,15.0,-1.0,0.7
29,anni_cor,trial_corners_forced,0.293021735232802,0.4653272562719573,0.7,1.0,,,,,-0.2398760855251214,2.149025200053093,0.5,1,0.11568720005307842,2.0333380000000147,1,30,41.0,1661423981408.0,1.0,1661423979365.0,51.0,0.7,-1.0
30,anni_cor,trial_corners_forced,0.5452613779977014,1.0990193610942238,1.0,1.0,,,,,-0.9240807430123442,0.9099020776161427,0.5,1,0.03490007761614777,0.875001999999995,1,31,41.0,1661423983589.0,1.0,1661423982707.0,11.0,1.0,-1.0
31,anni_cor,trial_corners_forced,0.5342801042885748,0.5451707563904312,-0.7,1.0,,,,,0.524113491806111,1.3101741846294108,0.5,1,0.635173184629402,0.6750010000000088,1,32,24.0,1661423985573.0,-1.0,1661423984890.0,51.0,0.7,-1.0
32,anni_cor,trial_corners_forced,0.6006806624236738,0.5558205062914706,-1.0,1.0,,,,,0.1343638886253291,1.6647780801950924,0.5,1,0.8314430801950872,0.8333350000000053,1,33,24.0,1661423987715.0,-1.0,1661423986873.0,11.0,1.0,-1.0
33,anni_cor,trial_corners_forced,0.3280206580987834,0.5176895680231749,-0.7,-0.7,,,,,-0.7818502494110848,1.3521616876943978,0.5,1,0.3438256876943837,1.008336000000014,1,34,23.0,1661423990031.0,1.0,1661423989015.0,55.0,0.7,-0.7
34,anni_cor,trial_corners_forced,0.49608685410709835,0.6799788529003438,-1.0,0.7,,,,,-0.9863322725099073,1.029443779044391,0.5,1,-0.0038922209556002674,1.0333359999999914,1,35,12.0,1661423992373.0,1.0,1661423991331.0,15.0,1.0,0.7
35,anni_cor,trial_corners_forced,0.3141644819511708,0.6781556243103533,-0.7,1.0,,,,,-0.7535444202174464,1.4745877850927576,0.5,1,0.341250785092746,1.1333370000000116,1,36,24.0,1661423994815.0,1.0,1661423993674.0,51.0,0.7,-1.0
36,anni_cor,trial_corners_forced,0.5068192534638379,0.326150518396722,-1.0,0.7,,,,,0.1731583149398901,1.9730899983880565,0.5,0,0.34808599838806664,1.62500399999999,0,37,12.0,1661423997748.0,1.0,1661423996115.0,15.0,1.0,0.7
